,shop_id,ORANGE BARLEY 1.5L 10 quantity_sold,ORANGE BARLEY 1.5L 11 quantity_sold,ORANGE BARLEY 1.5L 12 quantity_sold,GINGER BEER 1.5L 10 quantity_sold,GINGER BEER 1.5L 11 quantity_sold,GINGER BEER 1.5L 12 quantity_sold,TONIC PET 500ML 10 quantity_sold,TONIC PET 500ML 11 quantity_sold,TONIC PET 500ML 12 quantity_sold,CREAM SODA 1L 10 quantity_sold,CREAM SODA 1L 11 quantity_sold,CREAM SODA 1L 12 quantity_sold,STRAWBERRY MILK 180ML 10 quantity_sold,STRAWBERRY MILK 180ML 11 quantity_sold,STRAWBERRY MILK 180ML 12 quantity_sold,CREAM SODA 1.5L 10 quantity_sold,CREAM SODA 1.5L 11 quantity_sold,CREAM SODA 1.5L 12 quantity_sold,TWISTEE APPLE 1L 10 quantity_sold,TWISTEE APPLE 1L 11 quantity_sold,TWISTEE APPLE 1L 12 quantity_sold,FIT O MIXED FRUIT 200ML 10 quantity_sold,FIT O MIXED FRUIT 200ML 11 quantity_sold,FIT O MIXED FRUIT 200ML 12 quantity_sold,SODA PET 1.5L 10 quantity_sold,SODA PET 1.5L 11 quantity_sold,SODA PET 1.5L 12 quantity_sold,FIT O MIXED FRUIT 1L 10 quantity_sold,FIT O MIXED FRUIT 1L 11 quantity_sold,FIT O MIXED FRUIT 1L 12 quantity_sold,KIK COLA 1L 10 quantity_sold,KIK COLA 1L 11 quantity_sold,KIK COLA 1L 12 quantity_sold,LEMONADE 500ML 10 quantity_sold,LEMONADE 500ML 11 quantity_sold,LEMONADE 500ML 12 quantity_sold,FIT O ORANGE 1L 10 quantity_sold,FIT O ORANGE 1L 11 quantity_sold,FIT O ORANGE 1L 12 quantity_sold,NECTO 1.5L 10 quantity_sold,NECTO 1.5L 11 quantity_sold,NECTO 1.5L 12 quantity_sold,LEMONADE 1.5L 10 quantity_sold,LEMONADE 1.5L 11 quantity_sold,LEMONADE 1.5L 12 quantity_sold,GINGER BEER 1L 10 quantity_sold,GINGER BEER 1L 11 quantity_sold,GINGER BEER 1L 12 quantity_sold,FIT O MANGO 200ML 10 quantity_sold,FIT O MANGO 200ML 11 quantity_sold,FIT O MANGO 200ML 12 quantity_sold,FIT O MANGO 1L 10 quantity_sold,FIT O MANGO 1L 11 quantity_sold,FIT O MANGO 1L 12 quantity_sold,CREAM SODA 500ML 10 quantity_sold,CREAM SODA 500ML 11 quantity_sold,CREAM SODA 500ML 12 quantity_sold,FIT O ORANGE 200ML 10 quantity_sold,FIT O ORANGE 200ML 11 quantity_sold,FIT O ORANGE 200ML 12 quantity_sold,CREAM SODA APPLE POP 1L 10 quantity_sold,CREAM SODA APPLE POP 1L 11 quantity_sold,CREAM SODA APPLE POP 1L 12 quantity_sold,BOTTLED DRINKING WATER 500ML 10 quantity_sold,BOTTLED DRINKING WATER 500ML 11 quantity_sold,BOTTLED DRINKING WATER 500ML 12 quantity_sold,SODA 500ML 10 quantity_sold,SODA 500ML 11 quantity_sold,SODA 500ML 12 quantity_sold,GINGER BEER 500ML 10 quantity_sold,GINGER BEER 500ML 11 quantity_sold,GINGER BEER 500ML 12 quantity_sold,SODA 1L 10 quantity_sold,SODA 1L 11 quantity_sold,SODA 1L 12 quantity_sold,NECTO 500ML 10 quantity_sold,NECTO 500ML 11 quantity_sold,NECTO 500ML 12 quantity_sold,ORANGE CRUSH 500ML 10 quantity_sold,ORANGE CRUSH 500ML 11 quantity_sold,ORANGE CRUSH 500ML 12 quantity_sold,BOTTLED DRINKING WATER 1.5L 10 quantity_sold,BOTTLED DRINKING WATER 1.5L 11 quantity_sold,BOTTLED DRINKING WATER 1.5L 12 quantity_sold,NECTO 1L 10 quantity_sold,NECTO 1L 11 quantity_sold,NECTO 1L 12 quantity_sold,GINGER BEER SUGAR FREE 500ML 10 quantity_sold,GINGER BEER SUGAR FREE 500ML 11 quantity_sold,GINGER BEER SUGAR FREE 500ML 12 quantity_sold,ORANGE CRUSH 1.5L 10 quantity_sold,ORANGE CRUSH 1.5L 11 quantity_sold,ORANGE CRUSH 1.5L 12 quantity_sold,DRY GINGER ALE PET 500ML 10 quantity_sold,DRY GINGER ALE PET 500ML 11 quantity_sold,DRY GINGER ALE PET 500ML 12 quantity_sold,LEMONADE 1L 10 quantity_sold,LEMONADE 1L 11 quantity_sold,LEMONADE 1L 12 quantity_sold,ORANGE CRUSH 1L 10 quantity_sold,ORANGE CRUSH 1L 11 quantity_sold,ORANGE CRUSH 1L 12 quantity_sold,GINGER BEER 400ML 10 quantity_sold,GINGER BEER 400ML 11 quantity_sold,GINGER BEER 400ML 12 quantity_sold,CHOCOLATE MILK 180ML 10 quantity_sold,CHOCOLATE MILK 180ML 11 quantity_sold,CHOCOLATE MILK 180ML 12 quantity_sold,LIME CRUSH JUICE 1L 10 quantity_sold,LIME CRUSH JUICE 1L 11 quantity_sold,LIME CRUSH JUICE 1L 12 quantity_sold
39,SHOP071,130,10,0,77,159,200,45,76,36,17,9,13,26,38,35,60,162,135,18,20,5,29,43,17,24,42,43,7,48,17,7,5,8,18,14,5,20,72,32,27,49,87,24,22,29,109,103,51,20,42,26,46,16,13,36,123,102,21,33,29,16,44,23,69,69,27,37,91,63,22,31,23,59,81,30,3,13,3,7,23,8,32,45,34,1,10,7,13,19,13,29,26,14,6,9,10,15,16,2,1,6,5,25,12,4,0,0,0,0,0,0
40,SHOP073,235,42,35,204,304,450,71,148,76,21,18,19,41,48,26,93,252,181,19,32,0,22,48,8,123,198,134,11,71,10,6,24,12,15,51,24,42,108,87,31,51,182,45,91,75,136,166,90,9,27,18,56,9,9,107,170,99,39,60,23,50,84,38,72,152,58,86,158,102,35,42,32,91,165,84,9,20,2,19,32,11,39,57,26,4,14,3,17,50,11,34,48,36,13,67,20,20,5,0,2,11,2,8,11,11,0,0,0,0,0,0
41,SHOP035,154,30,17,67,67,205,82,126,81,9,27,8,10,45,36,68,139,76,7,24,5,20,31,29,31,65,48,6,48,8,11,5,3,22,33,22,29,88,40,23,13,119,38,35,33,88,129,105,6,37,16,36,22,10,135,102,75,41,73,68,30,26,20,32,75,60,81,126,66,47,63,47,32,51,30,26,19,15,25,31,20,12,59,23,5,4,15,25,44,8,25,18,13,47,64,24,6,27,18,6,9,11,9,17,11,0,0,6,0,0,0
42,SHOP021,351,30,14,201,246,494,50,58,35,22,19,10,35,58,22,60,342,196,21,29,0,31,88,56,43,106,41,8,61,4,12,10,10,21,38,24,26,86,100,19,48,250,31,49,71,89,200,121,54,51,28,58,6,2,46,216,118,42,81,37,102,107,64,80,172,71,65,101,48,25,64,38,34,65,59,10,11,13,15,31,16,45,51,41,13,9,4,43,47,13,25,27,27,7,27,7,7,15,3,4,4,3,7,34,4,0,0,0,0,0,0
43,SHOP103,305,5,6,134,205,338,70,121,25,13,15,6,30,41,34,183,439,192,19,24,0,50,69,26,24,73,21,10,82,11,8,12,7,17,27,18,20,104,25,16,47,158,20,58,61,112,64,67,35,51,16,26,9,4,38,86,79,35,28,30,60,56,44,23,30,16,49,53,22,35,63,39,33,53,8,7,9,2,12,10,6,12,30,14,0,0,3,8,20,12,15,12,15,13,14,7,7,10,0,5,1,7,5,28,6,0,0,0,0,0,0
44,SHOP053,248,48,30,272,410,491,41,78,28,18,16,1,39,43,17,123,285,209,24,43,0,53,78,34,70,108,70,8,49,14,11,8,6,31,53,37,32,110,50,29,36,181,40,89,83,57,126,34,64,89,42,30,22,7,171,364,224,79,89,24,47,53,27,68,224,163,41,77,61,71,92,61,47,42,22,33,28,13,23,48,38,79,108,99,13,6,5,28,38,25,34,44,24,32,44,34,18,25,1,4,15,6,28,38,12,0,0,0,0,12,0
45,SHOP085,242,39,23,244,292,376,53,105,31,22,9,10,23,69,33,63,300,154,33,15,0,13,43,6,83,128,88,21,63,10,19,23,15,24,43,1,37,109,16,35,41,208,77,76,64,52,115,65,34,45,16,49,18,13,112,171,111,48,84,19,70,110,44,89,137,61,63,61,22,31,64,39,43,53,24,18,23,8,11,41,9,17,63,36,11,6,5,24,50,3,60,41,36,36,41,20,19,0,0,5,4,5,9,14,8,0,0,6,0,0,0
46,SHOP063,212,48,23,195,288,599,45,81,25,18,19,13,18,49,8,100,267,177,37,32,0,29,51,36,66,119,58,13,73,10,14,12,12,21,52,24,43,148,88,22,50,237,67,78,78,75,185,83,41,59,11,77,32,13,148,267,104,33,55,43,50,48,50,146,201,128,82,121,51,50,68,62,54,78,40,10,28,7,16,34,22,77,76,43,8,14,1,17,35,13,47,55,49,23,63,10,9,23,1,6,15,9,41,16,11,0,0,0,0,0,0
47,SHOP048,243,26,13,142,201,308,47,64,33,5,14,17,40,42,11,124,204,192,15,18,0,49,59,9,51,63,42,3,47,5,6,7,2,16,25,5,33,69,88,30,24,160,44,62,33,79,159,104,40,19,8,64,12,6,200,133,78,54,79,12,34,49,34,88,161,89,33,58,25,44,55,44,27,50,28,9,23,4,21,30,11,38,63,59,7,11,6,18,30,15,25,24,25,6,26,3,19,10,0,6,0,8,3,27,9,0,0,3,0,0,0
48,SHOP055,96,18,10,119,264,270,16,81,27,12,23,25,13,72,33,75,170,97,7,13,0,21,32,20,30,49,26,2,37,14,6,10,7,8,23,17,21,60,45,19,46,102,20,56,60,45,154,87,23,39,21,21,3,7,74,109,100,16,50,39,40,49,18,40,55,47,31,59,27,21,51,29,27,57,42,9,10,6,9,10,9,7,20,15,4,13,6,5,20,7,21,39,25,7,16,0,5,8,0,4,5,6,8,6,6,0,0,22,0,0,0
49,SHOP125,33,17,6,29,47,87,54,123,110,7,6,10,0,30,7,6,29,34,10,15,0,7,12,19,67,107,83,11,15,7,2,8,4,17,42,22,21,72,40,7,5,32,4,18,36,26,121,77,4,31,33,22,4,10,77,193,69,47,73,42,9,6,10,34,151,160,127,152,89,39,87,66,50,102,64,16,15,6,7,17,18,6,51,42,3,3,0,39,62,18,4,3,8,24,50,14,3,28,10,0,17,6,7,16,15,0,0,0,0,0,7
50,SHOP014,220,29,13,153,253,465,105,167,96,15,32,20,20,68,20,111,186,161,38,38,0,36,47,44,105,218,87,8,44,17,24,29,11,34,46,44,42,99,31,14,30,197,33,70,60,189,289,150,14,37,19,47,20,13,202,176,155,41,86,51,65,66,55,124,116,66,91,178,109,32,46,29,56,144,72,7,15,13,11,12,10,39,66,32,14,12,8,36,42,33,46,39,31,41,53,36,24,9,0,12,21,13,11,13,9,0,0,6,0,0,0
51,SHOP008,0,0,7,0,0,79,0,0,21,0,0,7,0,0,8,0,0,43,0,0,0,0,0,7,0,0,8,0,0,5,0,0,1,0,0,11,0,0,12,0,0,18,0,0,18,0,0,37,0,0,6,0,0,7,0,0,43,0,0,2,0,0,31,0,0,25,0,0,20,0,0,9,0,0,14,0,0,2,0,0,4,0,0,18,0,0,2,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
52,SHOP089,293,28,26,160,186,295,35,61,49,22,32,32,13,37,24,95,177,156,38,48,3,51,53,46,58,90,39,11,59,14,9,15,6,21,32,32,52,170,72,33,26,153,34,59,93,232,204,114,42,40,95,47,27,18,113,178,185,62,77,96,70,56,60,155,235,161,43,59,44,64,102,72,36,45,20,13,24,31,23,58,28,47,63,98,0,13,1,18,44,33,21,25,34,17,30,53,26,37,10,6,12,1,16,41,26,0,0,0,0,0,5
53,SHOP075,175,17,28,225,297,405,175,283,138,8,12,3,19,47,31,100,203,122,27,35,0,42,103,32,109,161,109,6,60,27,10,9,14,39,64,47,34,119,31,37,40,200,28,66,59,78,137,119,65,46,35,57,19,10,186,177,150,89,98,69,47,46,31,128,281,94,268,309,189,48,100,94,86,146,60,19,37,10,18,53,14,82,89,58,4,11,3,66,35,38,33,38,30,60,79,39,22,24,0,5,6,21,26,16,17,0,0,0,0,0,0
54,SHOP020,403,52,24,174,372,688,44,126,54,29,45,33,30,52,29,212,411,349,32,12,0,37,58,37,48,78,35,21,128,11,3,17,10,13,32,20,66,205,64,14,40,234,49,83,102,259,344,151,31,35,35,84,17,15,86,139,116,62,90,80,116,121,70,111,188,106,83,124,65,63,68,51,46,86,55,19,25,17,22,35,11,55,41,61,16,21,12,52,80,35,42,52,57,30,31,6,29,22,0,1,33,5,12,22,11,0,0,3,0,0,0
55,SHOP086,370,47,19,239,329,500,180,241,124,20,68,27,27,35,20,154,281,261,42,10,0,51,135,46,200,221,134,11,111,10,21,35,8,27,53,50,86,203,49,29,60,250,70,106,65,351,369,280,48,69,49,100,22,29,146,256,196,77,96,21,74,71,46,117,249,84,151,263,91,62,92,58,133,214,148,16,18,17,30,33,47,43,90,46,14,21,6,22,57,31,59,66,51,59,89,31,34,7,0,4,16,7,21,43,30,0,0,0,0,0,0
56,SHOP026,403,65,30,214,287,473,29,26,14,16,21,22,39,107,61,158,299,237,45,30,0,70,153,116,47,94,46,11,72,4,11,16,5,27,59,14,22,129,84,36,74,464,48,55,100,64,69,65,80,57,70,72,24,13,167,113,118,64,165,124,76,93,87,155,148,75,48,66,51,24,63,49,19,40,13,29,21,13,17,16,14,10,40,24,3,8,11,30,65,17,42,70,62,6,23,20,10,19,0,0,6,7,5,10,13,0,0,6,0,0,0
57,SHOP068,400,31,37,188,293,537,26,73,32,14,22,15,32,126,56,274,403,326,24,29,0,77,127,78,55,89,52,19,120,3,5,5,10,16,47,15,47,117,70,57,85,339,80,125,163,76,88,127,56,57,51,68,12,5,102,238,105,64,99,93,87,109,76,70,50,41,70,92,65,31,65,28,23,65,35,10,35,10,11,32,16,24,43,28,6,1,1,37,21,24,51,96,101,18,18,15,26,4,0,7,6,25,15,13,9,0,0,5,0,0,0
58,SHOP090,135,26,11,91,204,337,24,46,24,1,14,14,24,40,17,86,178,142,18,25,0,16,20,23,38,75,34,1,50,13,5,14,9,18,6,5,17,85,14,22,27,109,16,27,28,101,139,48,18,51,16,42,15,7,45,118,28,29,73,18,43,41,33,39,48,32,29,52,33,19,33,33,41,66,70,14,15,5,6,24,18,14,40,13,7,11,1,3,19,2,22,30,13,14,25,8,15,9,5,5,6,2,4,25,8,0,0,0,0,0,0
59,SHOP022,159,60,19,132,210,280,40,87,41,11,7,9,31,49,24,75,157,84,26,30,0,61,57,19,28,44,42,8,63,7,5,5,6,20,34,43,28,97,42,24,30,103,31,31,43,141,279,159,43,57,40,26,25,7,117,160,110,70,57,47,53,68,39,183,232,93,96,170,69,42,64,54,30,48,14,18,33,23,18,43,37,48,76,53,5,3,9,24,61,24,19,23,26,21,42,14,24,1,0,0,0,11,15,10,5,0,0,0,0,0,0
60,SHOP052,359,63,21,194,290,465,71,102,42,15,22,10,9,95,31,150,292,294,67,34,0,92,80,43,47,75,57,13,137,34,3,10,9,19,39,17,49,183,113,25,57,412,33,43,61,65,153,89,41,48,42,72,36,29,89,220,113,66,103,41,54,55,47,182,195,104,65,127,41,49,90,47,41,60,33,25,21,6,36,52,15,95,153,51,3,12,1,28,49,24,50,49,35,19,42,34,8,14,12,8,8,5,22,22,20,0,0,0,0,0,0
61,SHOP039,196,22,14,238,281,417,86,114,45,25,22,20,61,33,29,117,185,167,27,28,0,76,64,58,88,116,44,14,75,3,12,13,7,34,51,54,47,132,83,28,26,187,61,85,84,131,193,113,72,98,15,68,16,25,175,250,168,69,113,87,37,33,33,281,323,286,84,147,65,76,133,109,43,64,37,16,33,25,18,29,39,70,116,71,3,1,4,58,77,33,81,62,40,39,62,30,16,7,0,5,9,9,21,45,22,0,0,21,0,0,0
62,SHOP003,247,27,6,179,241,315,70,132,77,20,47,33,16,38,28,181,209,253,19,14,0,51,39,26,61,123,89,19,77,17,9,25,4,29,38,35,51,99,30,27,65,239,49,107,91,69,114,94,16,40,8,60,23,23,132,261,122,35,79,26,64,102,55,117,148,91,82,128,73,56,58,22,54,103,69,14,11,5,6,25,17,24,94,25,4,9,6,28,35,15,36,44,23,9,19,13,10,3,0,2,4,4,8,18,18,0,0,0,0,0,0
63,SHOP037,257,28,21,171,214,276,49,40,26,20,43,18,10,46,57,104,233,185,40,23,0,39,99,58,54,74,47,5,51,28,6,17,11,15,47,27,36,86,47,21,36,168,34,43,53,126,194,117,20,35,38,57,22,9,111,230,155,47,116,96,74,69,43,83,164,88,54,85,42,42,66,46,37,70,36,12,22,21,16,52,35,43,78,43,8,17,3,18,39,25,36,39,31,17,8,11,20,17,0,8,16,20,4,30,5,0,0,0,0,0,0
64,SHOP059,331,54,22,155,278,442,64,60,42,25,37,13,14,13,38,137,359,241,13,15,5,67,107,104,54,98,70,12,85,17,12,26,8,23,66,26,29,102,52,35,45,301,45,46,58,177,257,125,35,43,84,45,13,26,193,429,163,53,126,47,36,83,34,105,183,93,71,119,60,68,124,58,61,72,52,36,37,20,31,57,20,35,74,29,25,28,6,30,45,25,48,52,34,28,48,19,32,11,0,12,19,16,10,34,18,0,0,0,0,0,0
65,SHOP043,333,55,27,319,364,656,106,286,128,17,27,8,13,32,13,206,329,230,41,23,0,40,67,35,173,249,166,8,100,25,23,16,3,35,63,32,58,196,72,36,94,275,70,84,93,149,238,74,25,60,21,89,33,19,232,434,269,62,85,44,55,70,31,74,145,126,133,291,120,102,130,104,93,215,120,34,43,18,8,62,40,65,112,70,6,10,5,47,72,34,63,83,48,73,95,63,12,13,0,8,9,18,10,29,25,0,0,0,0,0,0
66,SHOP028,276,38,21,164,300,397,24,40,32,11,26,11,10,21,12,170,302,182,23,26,0,21,88,17,74,88,60,10,57,3,13,19,14,29,40,33,32,62,45,32,49,320,31,42,69,122,149,89,10,70,24,31,16,11,130,228,128,37,67,42,53,73,43,72,81,58,44,82,70,60,79,47,42,58,31,11,23,9,14,26,13,25,47,23,4,11,13,10,39,20,26,38,49,29,39,13,7,12,6,1,9,14,9,12,17,0,0,0,0,0,0
67,SHOP099,408,33,11,193,272,586,48,53,42,22,9,9,19,161,114,153,395,159,32,16,0,63,74,32,28,92,63,6,78,15,8,4,1,20,22,16,45,81,46,46,104,469,39,58,70,106,125,42,32,65,33,57,16,13,115,206,119,77,135,65,77,80,87,151,150,112,93,87,51,26,28,28,53,59,28,15,18,11,13,24,10,76,46,20,12,9,2,20,31,27,41,39,37,9,18,7,7,21,7,3,14,3,16,16,10,0,0,5,0,0,0
68,SHOP033,359,59,23,246,315,468,163,172,86,7,19,8,22,35,33,172,297,161,34,37,0,62,105,72,223,309,158,16,114,31,9,17,6,48,66,50,46,199,131,26,101,284,55,108,115,135,171,150,58,97,86,86,17,22,167,296,187,90,138,72,50,96,76,90,137,139,140,264,160,54,93,48,87,118,96,44,53,35,20,27,27,49,45,79,1,11,11,22,35,60,38,72,54,86,109,50,22,12,0,3,10,16,19,31,29,0,0,0,0,0,0
69,SHOP013,153,16,7,139,173,291,113,217,108,7,25,17,31,47,24,63,148,97,14,28,0,31,42,56,105,128,68,10,65,45,5,12,8,35,73,27,43,136,40,12,24,93,40,55,181,113,205,149,48,78,32,37,10,99,199,271,172,78,79,80,20,33,36,95,110,50,155,169,110,37,74,70,93,157,78,31,19,27,42,20,31,61,62,32,0,2,16,28,38,31,6,23,30,67,121,68,20,21,0,8,10,3,30,31,30,0,0,0,0,14,10
70,SHOP058,289,78,75,265,433,514,180,205,130,23,50,12,29,134,50,134,285,228,50,16,0,78,127,60,86,142,85,28,164,15,3,7,14,68,61,42,84,220,167,153,62,233,100,130,136,229,314,232,74,118,41,89,65,14,177,311,207,101,174,162,69,90,50,147,462,322,244,287,191,125,204,115,69,97,51,36,34,17,14,42,30,104,219,165,6,14,18,129,128,25,28,33,35,47,64,48,27,7,0,16,8,11,40,25,36,0,0,0,0,0,0
71,SHOP113,357,48,14,239,428,525,60,92,40,18,21,20,51,91,47,182,358,162,40,24,0,53,84,32,64,84,40,21,109,29,14,16,19,39,36,19,60,172,98,40,65,276,103,89,92,118,194,113,40,16,17,92,28,16,134,221,261,64,85,41,65,93,60,189,224,104,80,105,67,90,108,66,39,62,16,24,25,18,22,47,28,11,22,60,4,13,11,35,81,50,63,32,66,31,40,30,11,26,0,3,11,13,30,22,11,0,0,0,0,0,0
72,SHOP126,243,25,19,97,153,279,116,183,108,0,0,0,29,83,57,46,177,98,35,8,0,68,68,38,71,94,51,10,64,6,16,31,3,21,34,20,26,125,46,13,23,140,27,30,46,0,0,0,43,49,29,44,20,12,163,270,128,21,16,47,33,45,45,68,119,110,146,181,120,82,85,47,87,133,82,21,30,5,21,32,11,39,50,51,0,0,0,43,53,39,18,25,16,73,92,45,11,0,0,0,0,0,34,21,12,0,0,0,0,0,0
73,SHOP040,280,26,7,202,255,419,58,61,53,9,25,9,10,53,22,117,132,156,23,25,0,35,162,35,71,106,65,12,105,15,5,11,8,22,32,15,37,118,42,22,60,164,33,46,50,140,217,118,43,54,10,74,26,11,93,150,82,55,104,60,40,52,50,32,66,76,66,61,24,38,44,31,61,63,33,26,8,12,24,26,22,32,29,34,9,16,8,8,29,2,32,42,29,5,7,9,12,3,0,1,9,3,9,14,19,0,0,0,0,0,0
74,SHOP025,354,29,31,170,195,391,44,50,26,18,22,22,19,58,36,150,389,254,16,34,0,18,14,20,50,74,79,13,37,9,6,10,10,7,29,22,32,71,45,28,40,374,47,58,82,104,101,53,19,18,29,47,19,9,140,117,156,24,34,53,55,83,61,86,55,55,51,89,41,46,39,31,57,35,57,25,17,7,21,17,12,24,26,18,5,18,7,17,24,10,53,45,25,34,16,4,15,0,0,19,20,11,14,11,12,0,0,0,0,0,0
75,SHOP082,361,58,55,223,358,637,100,114,75,37,84,53,57,83,38,216,416,301,22,29,0,61,157,41,86,138,57,1,105,4,15,38,16,39,57,38,41,130,87,27,97,325,60,111,127,495,545,291,48,128,77,66,13,15,188,169,154,94,114,95,109,155,62,122,126,120,97,159,60,51,111,69,62,105,66,26,22,15,14,21,26,52,66,43,30,27,16,43,59,20,43,47,48,42,39,33,49,20,0,6,28,4,3,13,15,0,0,0,0,0,0
76,SHOP111,347,39,23,238,294,427,234,415,186,25,36,32,16,112,36,127,216,201,52,37,0,29,89,53,211,416,174,24,124,16,16,14,14,51,101,43,120,282,143,43,38,221,103,131,105,161,240,129,61,58,77,78,35,28,153,385,185,67,86,70,65,73,62,165,265,153,222,363,157,84,105,88,177,197,86,22,36,19,18,52,23,61,92,64,8,14,5,56,83,31,42,54,39,124,151,79,40,0,0,5,7,11,7,34,10,0,0,0,0,0,0
77,SHOP072,202,36,14,220,276,357,49,148,37,18,17,23,39,36,40,124,243,176,77,24,0,34,71,37,60,90,38,13,93,9,9,12,8,26,66,15,71,164,102,47,73,204,101,86,92,128,174,85,28,46,32,110,30,14,189,206,126,48,123,62,88,85,36,133,226,157,93,285,44,68,84,45,34,67,30,19,37,14,24,42,23,79,91,102,7,6,2,33,45,27,40,104,51,8,41,9,17,15,0,2,8,1,10,18,13,0,0,5,0,0,0
78,SHOP078,547,86,45,146,298,502,19,41,22,7,21,24,44,108,80,124,396,208,22,20,0,39,37,31,60,91,25,18,93,30,9,9,15,42,35,36,44,154,81,37,118,429,34,97,164,119,158,73,34,47,10,66,24,20,130,174,119,48,54,42,71,98,99,30,79,136,55,107,64,70,95,50,36,79,28,24,27,19,5,15,22,54,75,74,8,19,12,32,47,6,33,71,61,60,47,37,14,10,0,12,9,15,14,24,9,0,0,0,0,0,0
79,SHOP112,76,17,6,159,158,215,45,58,42,14,10,19,27,30,25,82,152,94,15,14,0,31,19,14,55,36,27,9,57,3,10,5,4,12,16,17,41,101,69,7,27,105,49,34,54,164,156,116,24,18,17,21,13,11,123,169,82,29,38,41,39,41,35,70,54,112,43,78,57,29,46,30,49,56,30,10,13,6,12,20,4,13,30,10,6,2,2,29,48,20,32,36,10,9,31,12,19,0,0,5,1,2,6,22,2,0,0,0,0,0,0
80,SHOP094,259,46,44,161,280,566,138,237,126,10,25,17,4,79,48,151,274,255,47,34,0,44,51,34,87,174,96,18,106,21,26,29,14,31,45,25,50,110,33,39,58,290,52,69,89,162,205,142,38,66,19,57,24,20,104,240,125,44,48,42,68,61,65,65,84,46,145,213,124,50,63,26,166,300,132,8,16,5,22,39,13,19,44,28,9,12,7,30,32,22,47,63,43,47,80,40,18,20,0,10,14,3,12,17,5,0,0,0,0,0,0
81,SHOP018,324,38,38,238,350,464,121,220,102,24,29,14,68,205,122,148,281,222,45,27,0,45,120,67,79,234,143,21,118,13,12,10,1,28,89,68,82,273,116,34,58,184,64,108,148,165,315,110,49,141,67,67,28,29,184,434,277,87,156,142,33,86,31,196,397,275,135,290,176,101,196,167,75,130,62,12,30,24,33,37,25,47,150,63,9,17,10,58,98,37,26,84,66,36,54,43,42,0,0,2,16,8,26,39,24,0,0,3,0,0,0
82,SHOP122,245,14,12,153,205,401,48,55,33,7,22,28,14,37,13,81,216,147,17,24,0,44,73,66,35,67,21,4,65,12,3,3,4,18,46,37,36,102,69,25,45,145,42,65,72,114,180,82,30,69,37,41,25,10,133,147,169,70,102,92,50,48,34,108,170,144,53,118,57,64,88,55,43,83,35,12,40,14,12,35,9,40,102,23,3,7,5,29,28,29,32,50,31,27,51,12,12,13,0,5,6,2,11,34,17,0,0,12,0,0,0
83,SHOP017,266,38,29,127,266,398,76,137,55,24,24,20,27,36,10,47,237,174,29,26,0,31,70,34,143,217,126,9,54,11,30,21,15,23,34,16,32,103,44,26,55,213,61,79,70,141,142,73,17,22,27,40,30,12,72,143,112,45,94,49,39,37,33,86,84,61,102,200,129,38,50,40,87,182,94,5,14,11,14,18,13,40,29,34,3,3,3,14,43,17,42,60,31,15,49,24,23,12,0,9,6,8,7,11,5,0,0,0,0,0,0
84,SHOP045,295,52,12,152,388,495,75,98,31,19,26,16,20,74,45,158,261,226,57,28,0,52,113,36,53,74,43,13,87,23,8,11,8,36,53,23,55,176,49,23,33,222,27,116,101,160,143,99,76,100,56,74,16,21,143,274,140,65,162,78,62,54,57,224,220,166,64,64,40,47,81,44,34,78,30,22,40,11,17,17,15,41,95,58,1,5,8,19,34,21,49,51,33,42,28,14,16,23,0,8,9,8,32,29,27,0,0,0,0,0,0
85,SHOP007,269,30,13,198,277,433,54,96,59,24,33,26,8,18,10,171,511,342,12,16,0,40,36,79,63,71,41,9,39,28,15,32,15,19,50,25,18,62,42,28,60,474,24,32,58,65,81,47,11,32,25,27,6,3,118,266,108,22,21,44,71,90,54,58,68,53,72,98,87,76,45,30,20,54,33,32,25,10,46,27,8,21,52,24,10,19,10,29,37,14,28,55,24,14,28,25,21,12,0,13,27,12,13,27,11,0,0,0,0,0,0
86,SHOP119,237,20,14,93,142,358,51,52,28,22,24,20,13,58,23,75,251,181,20,15,0,23,71,17,35,65,15,4,49,10,0,7,5,39,66,29,22,74,56,16,33,184,18,47,63,69,129,73,28,52,33,30,11,13,237,278,219,48,57,30,30,72,43,45,171,82,77,128,98,53,70,83,28,47,18,23,20,21,25,28,30,25,66,36,0,8,6,34,66,38,27,29,34,5,18,17,29,0,0,0,8,23,13,11,13,0,0,14,0,0,0
87,SHOP001,157,31,13,143,140,269,28,61,41,7,14,8,3,11,15,57,184,126,17,4,0,21,33,29,21,50,26,4,23,23,2,4,6,3,35,18,13,63,32,21,29,144,21,35,28,84,58,61,8,36,21,30,3,3,41,62,48,10,25,21,32,43,21,77,82,61,32,80,23,28,27,41,38,40,21,5,7,3,7,11,9,10,24,29,4,4,4,9,9,25,11,22,20,3,11,10,8,10,1,9,7,4,6,18,21,0,0,0,0,0,0
88,SHOP054,138,23,13,152,181,251,149,129,74,11,21,16,21,15,15,88,128,115,33,21,0,28,39,77,47,78,34,13,80,12,3,4,0,23,27,19,51,154,87,18,19,85,36,40,43,157,257,148,17,27,9,51,28,17,190,253,134,46,97,28,29,32,29,127,165,158,107,139,80,38,72,36,72,81,32,14,16,8,13,16,13,27,42,7,12,11,16,24,21,11,15,25,22,25,43,20,10,15,9,14,11,14,6,11,4,0,0,0,0,0,0
